-11,8.2
-10,8.2
-9,8.2
-7,8.2
-6,8.2
-4,8.3
-2,8.4
1,8.5
4,8.7
8,9.0
11,9.3
15,9.6
19,9.9
23,10.2
28,10.5
32,10.8
37,11.2
41,11.7
44,12.2
45,12.7
46,12.9
47,13.1
47,13.1
47,13.0
48,13.0
49,13.1
51,13.2
53,13.5
54,13.7
55,14.0
56,14.2
56,14.3
56,14.3
55,14.2
55,14.1
54,14.0
53,13.9
52,13.8
51,13.7
50,13.6
50,13.6
50,13.6
50,13.7
51,14.0
51,14.4
52,14.8
52,15.3
53,15.7
53,16.1
53,16.3
53,16.4
53,16.3
53,16.1
53,15.8
53,15.4
53,15.0
54,14.6
54,14.2
55,13.8
55,13.6
56,13.4
56,13.4
56,13.4
56,13.5
55,13.7
55,14.0
54,14.3
53,14.7
52,15.1
52,8.3
52,8.4
52,8.4
52,8.4
52,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
52,8.4
52,8.4
52,8.4
52,8.4
52,8.4
53,8.4
53,8.4
53,8.3
53,8.3
53,8.3
53,8.3
53,8.2
53,8.2
53,8.2
54,8.1
54,8.1
54,8.1
54,8.1
54,8.0
53,8.0
53,8.0
53,8.0
53,8.0
53,8.0
53,8.0
53,8.0
53,8.0
54,8.0
54,8.0
54,8.0
55,8.0
55,8.0
56,8.1
56,8.1
57,8.2
57,8.2
57,8.3
58,8.3
58,8.4
58,8.5
58,8.5
58,8.6
58,8.7
58,8.8
58,8.9
58,9.0
58,9.1
58,9.2
58,9.2
58,9.3
58,9.4
58,9.5
58,9.6
58,9.7
58,9.8
58,9.9
57,10.0
57,10.1
56,10.2
56,10.3
56,10.4
55,10.5
55,10.5
55,10.6
54,10.7
54,10.8
54,10.8
53,10.9
53,11.0
53,11.0
52,11.1
52,11.2
52,11.2
52,11.3
52,11.3
52,11.4
52,11.4
52,11.5
52,11.5
52,11.5
53,11.4
53,11.4
53,11.4
54,11.3
54,11.3
54,11.3
55,11.2
55,11.2
55,11.2
55,11.2
56,11.2
56,11.3
56,11.3
56,11.4
57,11.4
57,11.4
57,11.5
57,11.5
57,11.5
57,11.5
57,11.5
57,11.4
57,11.4
57,11.3
57,11.2
57,11.1
57,11.0
57,10.9
57,10.9
57,10.8
57,10.8
57,10.7
57,10.7
57,10.7
57,10.7
57,10.7
56,10.7
56,10.7
56,10.7
56,10.7
56,10.7
55,10.7
55,10.7
55,10.7
55,10.7
55,10.6
55,10.6
55,10.6
55,10.5
55,10.5
54,10.4
54,10.4
54,10.3
54,10.2
54,10.2
54,10.1
54,10.0
54,9.9
54,9.8
54,9.8
53,9.7
53,9.6
53,9.6
53,9.5
53,9.5
53,9.4
53,9.3
53,9.3
53,9.2
53,9.1
53,9.0
53,9.0
53,8.9
53,8.8
53,8.8
54,8.8
54,8.7
54,8.7
54,8.7
54,8.7
54,8.7
54,8.6
54,8.5
54,8.4
54,8.3
54,8.1
54,7.9
55,7.6
56,7.3
57,6.9
58,6.5
60,6.1
62,5.7
64,5.4
66,5.1
68,5.0
70,4.9
72,4.8
72,4.8
73,4.8
73,4.8
72,4.7
71,4.5
68,4.2
62,3.7
54,3.4
45,3.4
37,3.6
32,3.9
29,4.4
26,4.9
23,5.3
20,5.7
16,6.1
12,6.4
8,6.7
5,7.1
2,7.5
0,7.8
-2,8.0
-4,8.1
-4,8.1
-4,8.1
-4,8.2
-3,8.3
-4,8.3
-5,8.2
-6,8.3
-7,8.4
-8,8.2
-11,7.7
-15,6.9
-20,6.2
-28,5.7
-37,5.2
-46,4.9
-53,4.8
-58,4.7
-63,4.4
-67,4.1
-70,3.6
-72,2.9
-74,1.8
0,0.0
0,0.0
0,0.0
0,0.0
-51,1.5
-54,2.2
-66,2.3
-89,1.9
70,1.2
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
55,1.6
50,2.6
46,2.9
41,2.6
38,2.7
39,2.8
41,2.5
37,2.0
36,1.8
40,1.6
41,1.0
39,0.7
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
32,0.5
38,0.7
53,0.7
82,0.8
-79,1.1
-64,1.4
-53,1.9
-46,2.5
-41,3.1
-37,3.6
-33,4.1
-30,4.7
-27,5.4
-26,6.1
-25,6.7
-25,7.3
-26,7.7
-27,8.0
-28,8.2
-28,8.2
-28,8.2
-28,8.1
-28,8.1
-28,8.2
-27,8.2
-27,8.2
-27,8.2
-26,8.2
-25,8.2
-23,8.2
-22,8.1
-21,8.1
-19,8.1
-18,8.1
-16,8.1
-15,8.2
-13,8.2
-12,8.2
-10,8.2
-9,8.2
-8,8.2
-7,8.2
-5,8.2
-4,8.3
-1,8.3
1,8.5
4,8.7
7,8.9
10,9.2
14,9.5
17,9.8
21,10.1
25,10.3
30,10.6
34,11.0
38,11.5
42,12.0
44,12.5
45,12.9
45,13.1
46,13.0
46,12.9
47,12.7
48,12.6
49,12.6
51,12.8
53,13.1
54,13.4
55,13.7
56,13.9
56,14.0
56,14.1
56,14.1
55,14.1
54,14.0
53,14.0
52,13.9
51,13.8
50,13.7
50,13.7
50,13.7
51,13.8
51,14.0
52,14.3
52,14.7
53,15.2
53,15.6
53,16.0
53,16.2
53,16.3
53,16.3
53,16.2
53,15.9
53,15.6
53,15.2
53,14.8
54,14.4
55,14.1
55,13.8
56,13.6
56,13.5
56,13.5
56,13.5
56,13.7
55,14.0
54,14.3
54,14.6
53,8.4
52,8.4
52,8.4
52,8.4
52,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.4
51,8.5
51,8.5
51,8.5
51,8.5
52,8.5
52,8.5
52,8.5
52,8.4
53,8.4
53,8.4
53,8.4
53,8.4
53,8.3
53,8.3
53,8.3
53,8.3
54,8.2
54,8.2
54,8.2
54,8.2
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
54,8.1
55,8.1
55,8.1
56,8.2
56,8.2
57,8.3
57,8.3
57,8.4
58,8.4
58,8.5
58,8.6
58,8.7
58,8.7
58,8.8
58,8.9
58,9.0
58,9.1
58,9.2
58,9.3
58,9.4
58,9.4
58,9.5
58,9.6
58,9.7
58,9.8
58,9.9
57,10.0
57,10.1
57,10.2
56,10.3
56,10.3
56,10.4
55,10.5
55,10.6
55,10.6
54,10.7
54,10.8
54,10.8
53,10.9
53,11.0
53,11.1
52,11.1
52,11.2
52,11.3
52,11.4
52,11.4
52,11.5
52,11.5
52,11.5
52,11.5
53,11.5
53,11.5
53,11.4
54,11.4
54,11.4
54,11.4
55,11.3
55,11.3
55,11.3
55,11.3
56,11.3
56,11.4
56,11.4
56,11.4
56,11.5
57,11.5
57,11.6
57,11.6
57,11.6
57,11.6
57,11.6
57,11.5
57,11.5
57,11.4
57,11.3
57,11.2
57,11.1
57,11.0
57,10.9
57,10.9
57,10.8
57,10.8
57,10.7
56,10.7
56,10.7
56,10.7
56,10.7
56,10.7
56,10.8
56,10.8
55,10.8
55,10.8
55,10.8
55,10.8
55,10.8
55,10.8
54,10.7
54,10.7
54,10.7
54,10.6
54,10.6
54,10.5
54,10.5
54,10.4
54,10.3
54,10.2
54,10.2
54,10.1
53,10.0
53,9.9
53,9.9
53,9.8
53,9.7
53,9.7
53,9.6
52,9.6
52,9.5
52,9.4
52,9.3
53,9.3
53,9.2
53,9.1
53,9.0
53,9.0
53,8.9
53,8.9
54,8.9
54,8.9
54,8.9
54,8.8
54,8.8
54,8.8
54,8.7
54,8.6
54,8.5
54,8.3
54,8.1
54,7.9
55,7.6
56,7.3
57,6.9
59,6.5
60,6.1
63,5.7
65,5.4
68,5.2
71,5.0
73,4.9
74,4.9
75,4.9
75,4.8
73,4.8
70,4.6
65,4.2
58,3.9
49,3.6
40,3.6
34,3.8
30,4.0
28,4.4
27,4.8
25,5.2
22,5.5
18,5.9
14,6.3
10,6.6
7,7.0
4,7.4
1,7.7
-1,7.9
-2,8.2
-2,8.3
-2,8.3
-2,8.5
-1,8.6
-2,8.4
-4,8.3
-6,8.3
-7,8.4
-9,8.1
-13,7.5
-18,6.5
-26,5.6
-35,5.1
-45,4.7
-54,4.5
-60,4.5
-63,4.7
-65,4.7
-68,4.3
-70,3.9
-71,3.4
-72,3.0
-69,2.6
-62,2.4
-57,2.3
-49,2.6
-46,2.9
-48,2.9
-53,2.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
45,2.6
41,3.1
38,3.3
39,3.2
42,2.8
39,2.2
41,2.0
44,2.1
41,1.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
82,0.7
-81,1.1
-65,1.4
-51,1.9
-42,2.6
-36,3.3
-31,4.0
-27,4.6
-25,5.2
-23,5.9
-23,6.5
-23,7.0
-25,7.5
-27,7.8
-28,8.0
-30,8.0
-30,8.0
-30,8.0
-30,7.9
-29,7.9
-29,7.9
-28,8.0
-28,8.0
-27,8.0
-26,8.0
-25,8.0
-23,8.0
-22,8.0
-20,8.0
-18,8.0
-17,8.0
-15,8.0
-14,8.1
-12,8.1
-11,8.1
-10,8.1
-8,8.1
-7,8.2
-6,8.2
-5,8.2
-3,8.2
-1,8.3
1,8.4
3,8.6
6,8.9
9,9.1
12,9.4
15,9.7
18,9.9
22,10.1
26,10.3
31,10.7
35,11.1
39,11.7
42,12.3
43,12.8
44,13.0
44,12.9
44,12.7
45,12.5
46,12.2
47,12.1
49,12.1
51,12.4
53,12.7
54,13.0
55,13.4
56,13.6
56,13.8
56,13.9
56,14.0
55,14.1
54,14.1
53,14.1
52,14.1
51,14.0
50,13.9
50,13.8
50,13.8
51,13.8
51,13.9
52,14.2
53,14.5
53,14.9
53,15.4
53,15.7
53,16.0
53,16.2
53,16.3
53,16.2
52,16.1
52,15.8
53,15.5
53,15.1
53,14.7
54,14.4
55,14.1
55,13.8
56,13.7
56,13.6
56,13.7
56,13.8
55,14.0
55,14.2
53,8.4
52,8.4
52,8.4
52,8.4
52,8.4
52,8.4
51,8.4
51,8.4
51,8.4
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
52,8.5
52,8.5
52,8.5
52,8.5
53,8.4
53,8.4
53,8.4
53,8.4
53,8.3
53,8.3
54,8.3
54,8.3
54,8.3
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
54,8.2
55,8.2
55,8.2
56,8.3
56,8.3
56,8.3
57,8.4
57,8.4
57,8.5
57,8.6
58,8.6
58,8.7
58,8.8
58,8.9
58,8.9
58,9.0
58,9.1
58,9.2
58,9.3
58,9.4
58,9.4
58,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,10.0
57,10.1
57,10.1
56,10.2
56,10.3
56,10.4
55,10.5
55,10.5
55,10.6
55,10.7
54,10.7
54,10.8
54,10.9
53,11.0
53,11.0
53,11.1
52,11.2
52,11.3
52,11.4
52,11.4
52,11.5
52,11.5
52,11.5
53,11.5
53,11.5
53,11.5
54,11.5
54,11.5
54,11.5
54,11.4
55,11.4
55,11.4
55,11.4
55,11.4
56,11.4
56,11.5
56,11.5
56,11.5
56,11.6
56,11.6
56,11.7
57,11.7
57,11.7
57,11.7
57,11.7
57,11.6
57,11.6
57,11.5
57,11.4
57,11.3
57,11.2
56,11.1
56,11.0
56,10.9
56,10.8
56,10.8
56,10.8
56,10.7
56,10.7
56,10.8
55,10.8
55,10.8
55,10.8
55,10.8
55,10.9
55,10.9
55,10.9
55,10.9
54,10.9
54,10.9
54,10.8
54,10.8
54,10.8
54,10.8
54,10.7
54,10.7
54,10.6
54,10.6
54,10.5
54,10.4
53,10.3
53,10.3
53,10.2
53,10.1
53,10.0
53,10.0
52,9.9
52,9.8
52,9.8
52,9.7
52,9.7
52,9.6
52,9.5
52,9.4
52,9.3
52,9.3
53,9.2
53,9.1
53,9.1
53,9.0
53,9.0
53,9.0
54,9.0
54,9.0
54,9.0
53,8.9
53,8.9
53,8.8
53,8.7
53,8.6
53,8.4
54,8.2
54,7.9
55,7.6
56,7.2
57,6.8
59,6.4
62,6.0
64,5.7
67,5.4
70,5.2
73,5.1
75,5.0
76,5.0
75,4.9
73,4.8
69,4.6
63,4.3
55,4.0
45,3.8
38,3.8
33,3.9
30,4.2
28,4.4
28,4.7
27,5.1
25,5.4
21,5.8
17,6.1
13,6.5
10,6.9
7,7.1
4,7.4
2,7.7
0,8.1
0,8.2
0,8.4
0,8.7
0,8.7
-2,8.4
-4,8.3
-5,8.4
-7,8.3
-10,8.0
-14,7.2
-22,6.2
-31,5.3
-42,4.8
-51,4.5
-59,4.3
-65,4.2
-67,4.4
-68,4.7
-68,4.8
-69,4.5
-71,4.1
-71,3.9
-66,3.7
-58,3.7
-52,3.6
-47,3.6
-45,3.6
-46,3.1
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
46,2.4
46,2.7
43,2.5
42,2.4
0,0.0
47,2.7
0,0.0
0,0.0
39,1.9
39,2.0
0,0.0
0,0.0
0,0.0
8,1.1
7,1.6
0,0.0
8,1.5
9,1.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
63,0.6
-87,0.9
-63,1.3
-48,1.9
-38,2.7
-30,3.6
-25,4.3
-22,5.0
-20,5.7
-20,6.3
-21,6.9
-22,7.3
-25,7.5
-28,7.7
-30,7.8
-32,7.8
-32,7.8
-32,7.7
-31,7.7
-31,7.7
-30,7.7
-29,7.8
-28,7.8
-27,7.8
-26,7.8
-25,7.8
-23,7.8
-21,7.8
-20,7.8
-18,7.9
-16,7.9
-15,7.9
-13,8.0
-12,8.0
-10,8.1
-9,8.1
-8,8.1
-6,8.1
-5,8.1
-4,8.2
-3,8.2
-1,8.3
1,8.4
3,8.5
6,8.8
8,9.0
11,9.3
13,9.5
16,9.7
19,9.9
23,10.1
28,10.4
32,10.8
36,11.4
39,12.0
41,12.5
42,12.7
42,12.7
42,12.5
43,12.2
44,11.9
45,11.7
47,11.6
49,11.8
51,12.1
53,12.4
54,12.7
55,13.1
56,13.3
56,13.6
56,13.8
56,14.0
55,14.1
54,14.2
53,14.2
52,14.2
51,14.1
50,14.0
50,13.9
50,13.8
51,13.7
51,13.8
52,14.0
53,14.2
53,14.6
54,15.0
53,15.4
53,15.8
53,16.0
53,16.2
52,16.2
52,16.1
52,15.9
52,15.7
52,15.4
53,15.0
53,14.7
54,14.4
54,14.2
55,14.0
55,13.9
56,13.9
55,13.9
55,14.0
53,8.4
53,8.4
52,8.4
52,8.4
52,8.4
52,8.4
52,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.5
51,8.6
51,8.5
52,8.5
52,8.5
52,8.5
52,8.5
53,8.5
53,8.5
53,8.4
53,8.4
53,8.4
53,8.4
54,8.4
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
54,8.3
55,8.3
55,8.3
55,8.3
55,8.3
56,8.4
56,8.4
56,8.5
57,8.5
57,8.6
57,8.6
57,8.7
57,8.8
58,8.8
58,8.9
58,9.0
58,9.1
58,9.1
58,9.2
58,9.3
58,9.4
58,9.5
58,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,10.0
57,10.0
57,10.1
56,10.2
56,10.3
56,10.4
56,10.4
55,10.5
55,10.6
55,10.6
54,10.7
54,10.8
54,10.8
54,10.9
53,11.0
53,11.1
53,11.2
52,11.3
52,11.3
52,11.4
52,11.5
52,11.5
53,11.6
53,11.6
53,11.6
53,11.6
54,11.6
54,11.6
54,11.5
55,11.5
55,11.5
55,11.5
55,11.5
55,11.5
55,11.6
56,11.6
56,11.6
56,11.6
56,11.7
56,11.7
56,11.8
56,11.8
56,11.8
56,11.8
57,11.8
57,11.8
57,11.7
56,11.6
56,11.5
56,11.4
56,11.3
56,11.2
56,11.1
56,11.0
56,10.9
55,10.8
55,10.8
55,10.8
55,10.8
55,10.8
55,10.8
55,10.8
55,10.9
55,10.9
55,10.9
54,10.9
54,11.0
54,11.0
54,11.0
54,11.0
54,11.0
54,10.9
54,10.9
54,10.9
54,10.9
53,10.8
53,10.8
53,10.7
53,10.7
53,10.6
53,10.5
53,10.5
53,10.4
53,10.3
52,10.2
52,10.2
52,10.1
52,10.0
52,9.9
52,9.9
52,9.8
52,9.7
52,9.7
52,9.6
52,9.5
52,9.4
52,9.3
53,9.3
53,9.2
53,9.2
53,9.1
53,9.1
53,9.1
53,9.1
53,9.1
53,9.1
53,9.1
53,9.0
53,8.9
53,8.8
53,8.6
53,8.5
54,8.2
54,8.0
55,7.6
56,7.2
58,6.8
60,6.4
63,6.1
66,5.8
69,5.5
72,5.3
74,5.2
75,5.1
74,4.9
72,4.8
68,4.6
61,4.3
53,4.0
44,3.9
38,3.9
34,4.0
32,4.1
31,4.3
31,4.5
30,4.9
29,5.2
26,5.5
22,5.8
17,6.2
13,6.6
10,6.9
7,7.1
5,7.4
3,7.7
2,8.1
2,8.3
1,8.4
0,8.3
-2,8.3
-3,8.4
-5,8.4
-7,8.3
-11,7.8
-16,6.9
-25,5.9
-35,5.1
-46,4.5
-55,4.4
-62,4.3
-67,4.2
-69,4.1
-70,4.3
-70,4.6
-69,4.9
-69,4.9
-68,4.6
-63,4.4
-57,4.4
-51,4.4
-46,4.3
-43,3.9
-39,3.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
45,2.3
43,3.1
41,3.4
42,3.5
43,3.6
44,3.3
41,2.4
0,0.0
0,0.0
0,0.0
39,2.5
32,2.2
29,2.2
28,2.3
23,2.1
12,1.8
7,1.8
7,2.1
7,2.5
8,2.5
9,2.2
10,1.8
6,1.3
0,0.0
0,0.0
3,0.4
16,0.5
48,0.4
90,0.6
-60,1.0
-45,1.7
-35,2.6
-27,3.8
-22,4.7
-18,5.4
-17,6.2
-17,6.8
-19,7.2
-22,7.5
-25,7.6
-29,7.7
-32,7.7
-33,7.6
-34,7.5
-34,7.4
-33,7.4
-32,7.5
-31,7.5
-30,7.6
-29,7.6
-27,7.6
-26,7.7
-24,7.7
-23,7.7
-21,7.7
-19,7.7
-17,7.7
-16,7.8
-14,7.8
-12,7.9
-11,7.9
-10,8.0
-8,8.0
-7,8.1
-6,8.1
-5,8.1
-3,8.1
-2,8.2
-1,8.2
1,8.3
3,8.5
5,8.6
7,8.9
9,9.1
12,9.3
14,9.5
17,9.6
20,9.8
24,10.1
28,10.4
32,10.9
35,11.5
38,12.0
39,12.3
40,12.4
41,12.3
41,12.0
42,11.7
43,11.5
45,11.4
47,11.4
49,11.6
51,11.9
53,12.2
54,12.5
55,12.8
55,13.1
56,13.4
56,13.7
55,13.9
55,14.1
54,14.3
52,14.4
51,14.4
50,14.3
50,14.1
49,13.9
50,13.7
50,13.6
51,13.5
52,13.6
53,13.8
54,14.2
54,14.6
54,15.0
53,15.4
53,15.7
53,15.9
52,16.1
52,16.1
51,16.0
51,15.9
51,15.6
52,15.4
52,15.1
53,14.8
53,14.5
54,14.3
55,14.2
55,14.1
55,14.0
53,8.4
53,8.4
53,8.4
52,8.5
52,8.5
52,8.5
52,8.5
52,8.5
51,8.5
51,8.5
51,8.5
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
52,8.6
52,8.6
52,8.5
52,8.5
53,8.5
53,8.5
53,8.5
53,8.5
53,8.4
53,8.4
54,8.4
54,8.4
54,8.4
54,8.4
54,8.4
54,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
55,8.4
56,8.5
56,8.5
56,8.5
56,8.6
57,8.6
57,8.7
57,8.7
57,8.8
57,8.9
57,9.0
58,9.0
58,9.1
58,9.2
58,9.2
58,9.3
58,9.4
58,9.5
58,9.5
58,9.6
58,9.7
58,9.8
57,9.9
57,9.9
57,10.0
57,10.1
56,10.2
56,10.3
56,10.3
56,10.4
55,10.5
55,10.5
55,10.6
55,10.7
54,10.7
54,10.8
54,10.9
53,11.0
53,11.1
53,11.2
53,11.3
53,11.3
52,11.4
52,11.5
53,11.5
53,11.6
53,11.6
53,11.6
53,11.6
54,11.6
54,11.6
54,11.6
54,11.6
55,11.6
55,11.6
55,11.6
55,11.7
55,11.7
55,11.7
55,11.7
56,11.8
56,11.8
56,11.8
56,11.9
56,11.9
56,11.9
56,11.9
56,11.9
56,11.9
56,11.8
56,11.7
56,11.6
56,11.5
56,11.4
56,11.3
55,11.1
55,11.0
55,11.0
55,10.9
55,10.9
55,10.8
54,10.8
54,10.9
54,10.9
54,10.9
54,10.9
54,11.0
54,11.0
54,11.0
54,11.0
54,11.0
54,11.1
54,11.1
54,11.1
53,11.0
53,11.0
53,11.0
53,11.0
53,11.0
53,10.9
53,10.9
53,10.8
53,10.8
53,10.7
52,10.7
52,10.6
52,10.5
52,10.4
52,10.3
52,10.3
52,10.2
52,10.1
52,10.1
52,10.0
52,9.9
52,9.8
52,9.8
52,9.7
52,9.6
52,9.5
52,9.4
52,9.4
53,9.3
53,9.3
53,9.3
53,9.3
53,9.3
53,9.3
53,9.2
53,9.2
53,9.2
53,9.1
53,9.0
53,8.9
53,8.7
53,8.6
54,8.3
55,8.0
56,7.7
57,7.3
59,6.9
61,6.5
64,6.2
67,5.9
70,5.6
72,5.4
73,5.2
73,5.0
71,4.9
67,4.6
61,4.3
54,4.0
46,3.8
41,3.7
38,3.7
37,3.8
37,3.9
37,4.1
36,4.4
35,4.7
32,5.0
28,5.4
23,5.8
19,6.2
15,6.5
11,6.8
9,7.1
6,7.3
4,7.7
3,8.0
1,8.0
0,7.9
-2,8.1
-3,8.3
-5,8.3
-8,8.0
-12,7.4
-19,6.5
-28,5.6
-38,5.0
-49,4.5
-58,4.2
-64,4.2
-68,4.2
-70,4.2
-71,4.2
-71,4.3
-70,4.5
-69,4.8
-66,4.8
-62,4.8
-56,4.8
-49,4.9
0,0.0
-37,4.3
-31,3.7
-27,3.0
-23,2.1
0,0.0
0,0.0
68,1.1
54,2.5
46,3.6
43,4.1
40,4.5
40,4.3
40,3.7
37,3.1
30,2.5
31,2.1
31,2.3
30,2.7
26,2.9
23,2.7
20,2.5
15,2.4
10,2.5
7,2.5
6,2.4
5,2.6
4,2.7
5,2.5
6,2.1
6,1.7
6,1.2
3,0.8
6,0.6
18,0.4
0,0.0
0,0.0
0,0.0
-37,1.1
-34,2.0
-26,3.3
-20,4.8
-16,5.8
-14,6.5
-15,7.1
-18,7.5
-21,7.6
-25,7.7
-30,7.7
-33,7.6
-35,7.5
-36,7.4
-35,7.2
-34,7.2
-33,7.3
-32,7.4
-30,7.5
-29,7.5
-28,7.5
-26,7.5
-24,7.5
-22,7.5
-21,7.5
-19,7.6
-17,7.6
-15,7.6
-13,7.7
-12,7.8
-10,7.9
-9,7.9
-8,8.0
-6,8.1
-5,8.1
-4,8.1
-3,8.1
-2,8.2
0,8.2
1,8.3
3,8.4
5,8.5
6,8.7
8,8.9
10,9.1
12,9.2
15,9.4
17,9.6
21,9.8
25,10.1
28,10.5
32,10.9
34,11.4
36,11.8
38,12.0
39,12.0
39,11.9
40,11.6
42,11.4
44,11.3
46,11.3
47,11.4
49,11.6
51,11.8
52,12.1
53,12.3
54,12.6
55,12.9
55,13.3
55,13.6
55,13.9
54,14.2
53,14.4
52,14.5
51,14.5
50,14.4
49,14.2
49,13.9
49,13.6
50,13.4
51,13.2
52,13.2
53,13.4
53,13.7
54,14.1
54,14.5
53,15.0
53,15.4
52,15.7
52,15.9
51,16.0
51,16.1
51,16.0
51,15.9
51,15.7
51,15.4
52,15.1
52,14.9
53,14.7
54,14.5
54,14.3
53,8.4
53,8.4
53,8.5
52,8.5
52,8.5
52,8.5
52,8.5
52,8.5
52,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
51,8.6
52,8.6
52,8.6
52,8.6
52,8.6
53,8.6
53,8.5
53,8.5
53,8.5
53,8.5
53,8.5
54,8.5
54,8.5
54,8.5
54,8.5
54,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
55,8.5
56,8.5
56,8.6
56,8.6
56,8.6
56,8.7
57,8.7
57,8.8
57,8.8
57,8.9
57,9.0
57,9.0
57,9.1
57,9.2
57,9.2
58,9.3
58,9.4
58,9.4
58,9.5
58,9.6
58,9.6
58,9.7
57,9.8
57,9.9
57,9.9
57,10.0
57,10.1
57,10.2
56,10.2
56,10.3
56,10.4
56,10.5
55,10.5
55,10.6
55,10.7
55,10.7
54,10.8
54,10.9
54,11.0
53,11.1
53,11.2
53,11.3
53,11.3
53,11.4
53,11.5
53,11.6
53,11.6
53,11.6
53,11.7
54,11.7
54,11.7
54,11.7
54,11.7
54,11.7
55,11.7
55,11.7
55,11.8
55,11.8
55,11.8
55,11.8
55,11.8
55,11.9
55,11.9
56,11.9
56,12.0
56,12.0
56,12.0
56,12.0
56,12.0
56,12.0
56,11.9
56,11.9
56,11.8
56,11.6
55,11.5
55,11.4
55,11.2
55,11.1
55,11.0
54,11.0
54,10.9
54,10.9
54,10.9
54,10.9
54,10.9
54,11.0
54,11.0
54,11.0
54,11.1
54,11.1
54,11.1
54,11.1
53,11.1
53,11.1
53,11.1
53,11.1
53,11.1
53,11.1
53,11.1
53,11.1
53,11.1
53,11.0
52,11.0
52,11.0
52,10.9
52,10.9
52,10.8
52,10.7
52,10.6
51,10.5
51,10.5
51,10.4
51,10.3
51,10.2
51,10.2
51,10.1
51,10.0
51,9.9
51,9.9
52,9.8
52,9.7
52,9.6
52,9.6
52,9.5
52,9.5
52,9.4
52,9.4
53,9.4
52,9.4
52,9.4
52,9.4
52,9.4
52,9.3
52,9.2
52,9.2
52,9.0
53,8.9
53,8.7
54,8.4
55,8.1
56,7.7
57,7.4
60,7.0
62,6.6
65,6.3
67,6.0
69,5.7
70,5.5
70,5.2
69,5.0
66,4.7
62,4.3
57,3.9
51,3.6
47,3.4
46,3.3
47,3.2
48,3.3
49,3.5
48,3.7
45,4.0
41,4.4
37,4.8
31,5.2
26,5.6
21,6.0
17,6.3
13,6.6
9,6.9
7,7.2
4,7.5
2,7.5
0,7.5
-1,7.8
-4,8.0
-7,7.9
-10,7.6
-15,7.0
-22,6.1
-31,5.4
-41,4.9
-51,4.5
-60,4.2
-66,4.1
-69,4.2
-71,4.3
-71,4.3
-71,4.3
-70,4.3
-68,4.4
-65,4.5
-60,4.6
-52,4.7
-43,4.9
-37,5.0
-32,4.7
-29,4.4
-27,4.2
-24,3.7
-21,2.7
0,0.0
0,0.0
79,1.9
54,3.0
47,4.0
42,4.4
39,4.1
36,3.7
32,3.4
28,3.3
26,3.1
27,2.9
26,2.9
23,3.0
19,2.8
14,2.5
11,2.5
7,2.6
3,2.5
3,2.5
4,2.4
2,2.5
2,2.4
1,2.0
1,1.6
2,1.3
4,0.9
14,0.6
39,0.3
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-19,2.3
-17,4.4
-13,5.8
-12,6.8
-13,7.4
-16,7.7
-21,7.7
-26,7.7
-31,7.6
-34,7.5
-36,7.4
-37,7.2
-36,7.1
