0.98,11.2
0.98,11.2
0.98,11.3
0.99,11.3
0.99,11.3
1.0,11.4
1.0,11.4
1.0,11.5
1.01,11.5
1.01,11.6
1.02,11.7
1.03,11.7
1.03,11.7
1.04,11.7
1.04,11.7
1.05,11.7
1.05,11.8
1.05,11.8
1.04,11.9
1.04,12.0
1.03,12.1
1.03,12.2
1.03,12.3
1.03,12.3
1.04,12.3
1.05,12.3
1.06,12.3
1.08,12.3
1.1,12.3
1.11,12.4
1.13,12.4
1.14,12.5
1.15,12.6
1.16,12.6
1.17,12.7
1.17,12.8
1.17,12.9
1.17,13.0
1.16,13.0
1.16,13.1
1.15,13.1
1.14,13.1
1.14,13.2
1.13,13.2
1.13,13.2
1.12,13.2
1.12,13.3
1.11,13.3
1.1,13.4
1.1,13.5
1.09,13.6
1.09,13.7
1.09,13.7
1.08,13.8
1.08,13.9
1.07,14.0
1.07,14.1
1.07,14.2
1.07,14.3
1.06,14.4
1.06,14.4
1.06,14.5
1.05,14.6
1.05,14.7
1.05,14.7
1.04,14.8
1.04,14.9
1.03,14.9
1.03,15.0
1.03,15.1
1.02,15.1
1.02,15.2
1.02,15.3
1.02,15.4
1.02,15.4
1.02,15.5
1.02,15.6
1.02,15.7
1.02,15.8
1.02,15.9
1.02,16.0
1.01,16.0
1.01,16.1
1.01,16.2
1.01,16.2
1.01,16.2
1.01,16.2
1.01,16.3
1.0,16.3
1.0,16.2
1.0,16.2
1.0,16.2
1.0,16.1
0.99,16.1
0.99,16.0
0.99,15.9
0.99,15.9
0.99,15.8
0.99,15.8
0.99,15.8
0.99,15.8
0.99,15.8
0.99,15.8
0.99,15.8
1.0,15.8
1.0,15.9
1.01,15.9
1.02,15.9
1.02,15.9
1.03,15.9
1.04,15.9
1.05,15.9
1.06,15.9
1.07,15.8
1.07,15.7
1.07,15.5
1.08,15.3
1.08,15.1
1.08,14.8
1.09,14.6
1.09,14.3
1.09,13.9
1.1,13.6
1.1,13.3
1.11,13.0
1.12,12.8
1.13,12.5
1.14,12.3
1.15,12.1
1.17,11.9
1.18,11.6
1.19,11.4
1.2,11.2
1.22,11.0
1.23,10.7
1.24,10.5
1.25,10.3
1.26,10.1
1.28,10.0
1.29,9.9
1.3,9.8
1.31,9.8
1.33,9.7
1.34,9.7
1.35,9.6
1.36,9.6
1.36,9.5
1.37,9.5
1.38,9.4
1.39,9.4
1.39,9.3
1.4,9.3
1.41,9.3
1.42,9.2
1.43,9.2
1.44,9.2
1.45,9.1
1.45,9.1
1.46,9.0
1.47,8.8
1.47,8.6
1.48,8.4
1.48,8.2
1.49,7.9
1.49,7.6
1.49,7.2
1.5,6.9
1.5,6.5
1.5,6.1
1.5,5.8
1.51,5.5
1.52,5.2
1.53,4.9
1.55,4.7
1.57,4.5
-1.55,4.3
-1.52,4.2
-1.5,4.0
-1.49,3.8
-1.49,3.6
-1.51,3.5
-1.55,3.3
1.52,3.1
1.42,2.9
1.32,2.7
1.22,2.5
1.14,2.3
1.07,2.1
1.03,1.8
0.99,1.5
0.97,1.2
0.93,1.0
0.87,0.7
0.76,0.6
0.58,0.4
0.25,0.3
-0.24,0.3
-0.71,0.4
-1.01,0.5
-1.21,0.7
-1.4,0.8
1.53,1.0
1.32,1.1
1.13,1.3
0.95,1.5
0.81,1.6
0.69,1.7
0.6,1.8
0.54,1.8
0.48,1.7
0.43,1.7
0.39,1.7
0.35,1.7
0.34,1.7
0.34,1.7
0.36,1.7
0.39,1.7
0.45,1.7
0.51,1.6
0.58,1.7
0.64,1.7
0.67,1.8
0.7,1.9
0.71,2.0
0.71,2.1
0.71,2.2
0.72,2.3
0.73,2.3
0.74,2.4
0.76,2.5
0.79,2.5
0.83,2.5
0.88,2.5
0.93,2.5
0.99,2.3
1.06,2.1
1.14,1.9
1.25,1.5
1.42,1.1
-1.43,0.6
-0.6,0.3
0.7,0.4
1.16,0.7
1.44,0.9
-1.45,1.0
-1.19,1.1
-0.95,1.2
0.12,3.1
0.12,3.0
0.11,2.9
0.1,2.9
0.09,2.9
0.07,3.0
0.07,3.1
0.07,3.3
0.08,3.4
0.1,3.6
0.12,3.7
0.14,3.8
0.16,3.9
0.19,4.0
0.21,4.1
0.24,4.3
0.26,4.4
0.28,4.6
0.31,4.7
0.32,4.9
0.34,5.1
0.35,5.3
0.36,5.4
0.36,5.6
0.37,5.8
0.38,6.0
0.39,6.2
0.4,6.4
0.41,6.5
0.43,6.7
0.44,6.8
0.45,6.8
0.47,6.9
0.48,6.9
0.49,6.9
0.51,7.0
0.52,7.0
0.53,7.1
0.54,7.3
0.55,7.4
0.56,7.6
0.56,7.8
0.57,8.1
0.58,8.3
0.58,8.5
0.59,8.6
0.59,8.8
0.59,8.9
0.6,8.9
0.6,9.0
0.6,9.1
0.61,9.1
0.62,9.1
0.63,9.2
0.64,9.3
0.65,9.4
0.66,9.6
0.66,9.7
0.66,9.9
0.66,10.1
0.66,10.2
0.66,10.3
0.66,10.5
0.66,10.6
0.66,10.8
0.67,10.9
0.67,11.0
0.68,11.1
0.68,11.1
0.69,11.1
0.69,11.1
0.69,11.1
0.7,11.0
0.7,10.9
0.7,10.9
0.71,10.8
0.72,10.7
0.72,10.6
0.73,10.5
0.75,10.4
0.76,10.3
0.78,10.2
0.79,10.2
0.81,10.1
0.83,10.1
0.84,10.0
0.85,10.0
0.87,10.0
0.88,10.0
0.88,10.0
0.89,10.1
0.9,10.1
0.9,10.2
0.9,10.2
0.91,10.3
0.91,10.4
0.91,10.4
0.91,10.5
0.91,10.6
0.91,10.7
0.91,10.7
0.91,10.8
0.91,10.9
0.91,10.9
0.91,11.0
0.91,11.0
0.91,11.0
0.91,11.0
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.2
0.91,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.1
0.92,11.1
0.93,11.1
0.93,11.1
0.94,11.1
0.94,11.1
0.95,11.1
0.95,11.1
0.96,11.1
0.96,11.1
0.97,11.1
0.97,11.1
0.98,11.1
0.98,11.1
0.98,11.2
0.99,11.2
0.99,11.2
0.99,11.3
1.0,11.3
1.0,11.4
1.01,11.5
1.01,11.5
1.02,11.6
1.02,11.6
1.03,11.6
1.04,11.6
1.04,11.6
1.05,11.7
1.05,11.7
1.05,11.8
1.04,11.9
1.04,12.0
1.03,12.1
1.02,12.2
1.02,12.2
1.02,12.2
1.03,12.2
1.04,12.2
1.05,12.2
1.06,12.2
1.08,12.2
1.09,12.2
1.11,12.3
1.12,12.4
1.13,12.5
1.14,12.6
1.15,12.7
1.16,12.8
1.16,12.9
1.16,13.0
1.16,13.0
1.15,13.1
1.15,13.2
1.14,13.2
1.13,13.2
1.13,13.3
1.12,13.3
1.12,13.3
1.11,13.4
1.11,13.4
1.1,13.5
1.1,13.5
1.1,13.6
1.09,13.7
1.09,13.8
1.08,13.8
1.08,13.9
1.08,14.0
1.07,14.1
1.07,14.2
1.07,14.2
1.07,14.3
1.06,14.4
1.06,14.4
1.06,14.5
1.05,14.6
1.05,14.6
1.05,14.7
1.04,14.7
1.04,14.8
1.03,14.9
1.03,14.9
1.02,15.0
1.02,15.1
1.02,15.2
1.02,15.3
1.02,15.3
1.02,15.4
1.02,15.5
1.02,15.6
1.02,15.7
1.02,15.8
1.02,15.9
1.02,16.0
1.02,16.1
1.02,16.1
1.02,16.2
1.02,16.2
1.02,16.2
1.02,16.3
1.02,16.3
1.01,16.3
1.01,16.3
1.01,16.2
1.01,16.2
1.01,16.2
1.01,16.1
1.0,16.0
1.0,16.0
1.0,15.9
1.0,15.9
1.0,15.9
1.0,15.9
1.0,15.9
1.0,15.9
1.0,15.9
1.01,15.9
1.01,16.0
1.02,16.0
1.02,16.0
1.03,16.1
1.04,16.1
1.05,16.1
1.06,16.1
1.06,16.0
1.07,16.0
1.08,15.9
1.08,15.8
1.08,15.6
1.09,15.4
1.09,15.2
1.09,15.0
1.09,14.7
1.09,14.4
1.1,14.1
1.1,13.8
1.11,13.5
1.12,13.2
1.13,12.9
1.14,12.7
1.15,12.5
1.16,12.2
1.18,12.0
1.19,11.8
1.2,11.5
1.21,11.3
1.23,11.0
1.24,10.8
1.25,10.6
1.26,10.4
1.28,10.3
1.29,10.2
1.3,10.1
1.32,10.0
1.33,9.9
1.34,9.8
1.35,9.8
1.36,9.7
1.37,9.6
1.38,9.6
1.39,9.5
1.4,9.5
1.4,9.5
1.41,9.5
1.42,9.4
1.43,9.4
1.44,9.4
1.44,9.4
1.45,9.3
1.46,9.3
1.47,9.2
1.47,9.0
1.48,8.9
1.49,8.7
1.49,8.4
1.5,8.2
1.5,7.9
1.5,7.6
1.5,7.2
1.5,6.9
1.5,6.5
1.5,6.2
1.51,5.9
1.51,5.6
1.52,5.3
1.53,5.1
1.54,4.9
1.56,4.7
-1.56,4.5
-1.55,4.4
-1.54,4.2
-1.54,4.0
-1.55,3.8
1.55,3.6
1.49,3.4
1.4,3.2
1.3,3.1
1.2,2.9
1.12,2.7
1.06,2.5
1.02,2.2
1.01,2.0
1.03,1.7
1.07,1.4
1.11,1.2
1.15,1.1
1.18,1.0
1.2,0.9
1.2,0.8
1.16,0.7
1.08,0.6
1.01,0.5
1.01,0.3
-1.46,0.1
-0.01,0.3
0.15,0.6
0.16,0.9
0.13,1.1
0.11,1.3
0.08,1.5
0.07,1.5
0.06,1.5
0.05,1.5
0.05,1.5
0.06,1.5
0.07,1.5
0.09,1.6
0.13,1.6
0.18,1.6
0.25,1.5
0.34,1.5
0.43,1.5
0.52,1.6
0.6,1.6
0.65,1.7
0.68,1.8
0.7,2.0
0.71,2.1
0.72,2.2
0.73,2.3
0.73,2.4
0.75,2.4
0.77,2.4
0.8,2.4
0.83,2.4
0.87,2.3
0.92,2.1
0.96,1.9
1.0,1.6
1.04,1.3
1.05,0.9
0.93,0.5
-0.13,0.2
-1.02,0.5
-1.1,0.8
-1.04,1.1
-0.94,1.4
-0.81,1.6
-0.69,1.8
-0.01,3.2
-0.01,3.1
-0.02,3.0
-0.03,3.0
-0.04,3.1
-0.05,3.2
-0.04,3.4
-0.03,3.6
-0.01,3.7
0.02,3.8
0.04,3.9
0.06,4.0
0.09,4.0
0.11,4.1
0.14,4.2
0.16,4.3
0.19,4.4
0.22,4.5
0.24,4.7
0.26,4.8
0.28,5.0
0.29,5.2
0.3,5.4
0.31,5.5
0.32,5.7
0.33,5.9
0.35,6.1
0.36,6.3
0.37,6.4
0.38,6.5
0.39,6.6
0.4,6.7
0.41,6.7
0.43,6.8
0.44,6.8
0.45,6.9
0.47,7.0
0.48,7.1
0.49,7.3
0.5,7.4
0.51,7.7
0.52,7.9
0.53,8.1
0.54,8.4
0.54,8.6
0.55,8.7
0.55,8.9
0.56,9.0
0.56,9.1
0.56,9.1
0.57,9.2
0.58,9.3
0.59,9.3
0.6,9.4
0.62,9.5
0.63,9.6
0.64,9.8
0.64,10.0
0.64,10.1
0.64,10.3
0.64,10.4
0.64,10.6
0.64,10.7
0.65,10.9
0.65,11.0
0.66,11.1
0.66,11.1
0.67,11.2
0.67,11.2
0.68,11.2
0.68,11.2
0.69,11.1
0.69,11.0
0.69,10.9
0.69,10.9
0.7,10.8
0.7,10.7
0.71,10.6
0.72,10.5
0.73,10.4
0.74,10.3
0.76,10.2
0.78,10.1
0.79,10.0
0.81,10.0
0.83,9.9
0.85,9.9
0.86,9.9
0.87,9.9
0.88,10.0
0.89,10.0
0.9,10.1
0.9,10.2
0.9,10.2
0.91,10.3
0.91,10.4
0.91,10.5
0.91,10.6
0.91,10.7
0.91,10.7
0.91,10.8
0.91,10.9
0.91,10.9
0.91,11.0
0.9,11.0
0.9,11.0
0.9,11.0
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.92,11.2
0.92,11.2
0.92,11.2
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.93,11.1
0.93,11.1
0.93,11.1
0.94,11.1
0.94,11.0
0.95,11.0
0.95,11.0
0.96,11.0
0.96,11.0
0.97,11.0
0.97,11.0
0.98,11.0
0.98,11.1
0.99,11.1
0.99,11.2
0.99,11.2
1.0,11.3
1.0,11.3
1.0,11.4
1.01,11.4
1.01,11.5
1.02,11.5
1.03,11.5
1.03,11.5
1.04,11.6
1.04,11.6
1.05,11.7
1.05,11.8
1.04,11.9
1.04,12.1
1.03,12.2
1.02,12.2
1.02,12.2
1.02,12.2
1.02,12.2
1.03,12.1
1.04,12.1
1.05,12.1
1.06,12.1
1.07,12.1
1.09,12.2
1.1,12.3
1.11,12.4
1.13,12.5
1.14,12.6
1.14,12.7
1.15,12.8
1.15,12.9
1.15,13.0
1.15,13.1
1.14,13.2
1.14,13.3
1.13,13.3
1.12,13.3
1.12,13.4
1.11,13.4
1.11,13.5
1.11,13.5
1.1,13.6
1.1,13.6
1.1,13.7
1.09,13.8
1.09,13.8
1.09,13.9
1.08,14.0
1.08,14.0
1.08,14.1
1.07,14.2
1.07,14.2
1.07,14.3
1.07,14.3
1.06,14.4
1.06,14.4
1.06,14.5
1.05,14.5
1.05,14.6
1.04,14.7
1.04,14.7
1.03,14.8
1.03,14.9
1.03,14.9
1.02,15.0
1.02,15.1
1.02,15.2
1.02,15.3
1.02,15.3
1.02,15.4
1.02,15.5
1.03,15.6
1.03,15.7
1.03,15.8
1.03,15.9
1.03,16.0
1.03,16.1
1.03,16.1
1.03,16.2
1.03,16.2
1.03,16.2
1.03,16.3
1.03,16.3
1.02,16.3
1.02,16.3
1.02,16.3
1.02,16.3
1.02,16.2
1.02,16.2
1.01,16.1
1.01,16.1
1.01,16.0
1.01,16.0
1.01,16.0
1.01,16.0
1.01,16.0
1.01,16.0
1.02,16.0
1.02,16.0
1.02,16.1
1.03,16.1
1.04,16.1
1.05,16.2
1.05,16.2
1.06,16.2
1.07,16.2
1.07,16.2
1.08,16.1
1.08,16.0
1.09,15.9
1.09,15.7
1.09,15.5
1.09,15.3
1.1,15.1
1.1,14.8
1.1,14.5
1.11,14.2
1.11,13.9
1.12,13.6
1.13,13.4
1.14,13.1
1.15,12.9
1.16,12.6
1.18,12.4
1.19,12.2
1.2,11.9
1.21,11.7
1.22,11.4
1.24,11.2
1.25,11.0
1.26,10.8
1.27,10.6
1.29,10.5
1.3,10.4
1.32,10.2
1.33,10.1
1.34,10.0
1.36,9.9
1.37,9.8
1.38,9.8
1.39,9.7
1.4,9.7
1.4,9.7
1.41,9.6
1.42,9.6
1.43,9.6
1.43,9.6
1.44,9.6
1.45,9.6
1.45,9.5
1.46,9.5
1.47,9.4
1.48,9.2
1.48,9.1
1.49,8.9
1.5,8.7
1.5,8.4
1.51,8.2
1.51,7.9
1.51,7.6
1.51,7.3
1.51,6.9
1.51,6.6
1.51,6.3
1.51,5.9
1.52,5.7
1.52,5.4
1.53,5.2
1.54,5.1
1.55,4.9
1.56,4.8
1.56,4.6
1.56,4.5
1.55,4.3
1.52,4.0
1.47,3.8
1.39,3.6
1.3,3.5
1.21,3.3
1.14,3.1
1.08,2.9
1.06,2.7
1.07,2.4
1.11,2.2
1.17,2.0
1.25,1.8
1.32,1.7
1.37,1.7
1.41,1.6
1.42,1.6
1.42,1.6
1.41,1.6
1.41,1.5
1.45,1.4
1.55,1.3
-1.41,1.2
-1.18,1.2
-0.95,1.3
-0.76,1.4
-0.62,1.5
-0.53,1.6
-0.47,1.6
-0.43,1.5
-0.39,1.5
-0.33,1.5
-0.28,1.5
-0.22,1.5
-0.17,1.5
-0.11,1.5
-0.04,1.5
0.04,1.4
0.14,1.4
0.27,1.4
0.4,1.4
0.52,1.4
0.62,1.5
0.69,1.7
0.72,1.8
0.74,2.0
0.75,2.1
0.74,2.2
0.74,2.3
0.73,2.4
0.74,2.4
0.75,2.3
0.77,2.3
0.78,2.1
0.8,1.9
0.81,1.7
0.79,1.5
0.74,1.2
0.57,0.9
0.16,0.7
-0.37,0.7
-0.66,1.0
-0.77,1.3
-0.78,1.6
-0.75,1.9
-0.69,2.1
-0.64,2.3
-0.12,3.4
-0.12,3.3
-0.13,3.3
-0.14,3.3
-0.14,3.5
-0.14,3.6
-0.13,3.8
-0.1,4.0
-0.08,4.1
-0.05,4.2
-0.02,4.3
0.0,4.3
0.02,4.3
0.05,4.3
0.07,4.3
0.09,4.4
0.12,4.4
0.15,4.5
0.17,4.7
0.2,4.8
0.22,5.0
0.24,5.1
0.25,5.3
0.27,5.5
0.28,5.7
0.29,5.9
0.3,6.0
0.31,6.2
0.32,6.3
0.33,6.4
0.34,6.5
0.35,6.6
0.36,6.7
0.37,6.7
0.39,6.8
0.4,6.9
0.42,7.0
0.43,7.2
0.45,7.3
0.46,7.6
0.47,7.8
0.48,8.0
0.49,8.3
0.5,8.5
0.5,8.7
0.51,8.9
0.51,9.0
0.52,9.1
0.52,9.2
0.53,9.3
0.53,9.4
0.54,9.5
0.56,9.6
0.57,9.7
0.59,9.8
0.6,9.9
0.61,10.1
0.62,10.2
0.62,10.4
0.63,10.6
0.63,10.7
0.63,10.8
0.63,11.0
0.63,11.1
0.64,11.1
0.65,11.2
0.65,11.3
0.66,11.3
0.67,11.3
0.67,11.2
0.68,11.2
0.68,11.1
0.68,11.0
0.68,10.9
0.69,10.8
0.69,10.8
0.69,10.7
0.7,10.6
0.71,10.5
0.72,10.4
0.73,10.3
0.74,10.1
0.76,10.0
0.78,9.9
0.8,9.9
0.82,9.8
0.84,9.8
0.85,9.8
0.87,9.8
0.88,9.9
0.89,10.0
0.89,10.1
0.9,10.2
0.9,10.3
0.9,10.4
0.91,10.5
0.91,10.6
0.91,10.7
0.91,10.7
0.91,10.8
0.9,10.9
0.9,10.9
0.9,11.0
0.9,11.0
0.9,11.0
0.9,11.0
0.9,11.1
0.9,11.1
0.9,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.0
0.93,11.0
0.93,11.0
0.93,11.0
0.94,11.0
0.94,11.0
0.95,11.0
0.95,11.0
0.96,10.9
0.97,10.9
0.97,10.9
0.98,11.0
0.98,11.0
0.98,11.0
0.99,11.1
0.99,11.1
0.99,11.2
1.0,11.3
1.0,11.3
1.01,11.3
1.01,11.4
1.02,11.4
1.02,11.4
1.03,11.5
1.03,11.5
1.04,11.6
1.04,11.7
1.04,11.9
1.04,12.0
1.04,12.1
1.03,12.2
1.02,12.2
1.02,12.2
1.01,12.2
1.01,12.1
1.02,12.1
1.03,12.0
1.04,12.0
1.05,12.1
1.06,12.1
1.07,12.1
1.08,12.2
1.09,12.3
1.1,12.4
1.12,12.5
1.13,12.6
1.13,12.8
1.14,12.9
1.14,13.1
1.14,13.2
1.13,13.3
1.13,13.3
1.12,13.4
1.12,13.4
1.11,13.5
1.11,13.5
1.11,13.6
1.1,13.6
1.1,13.7
1.1,13.7
1.1,13.8
1.09,13.9
1.09,13.9
1.09,14.0
1.08,14.0
1.08,14.1
1.08,14.2
1.08,14.2
1.07,14.2
1.07,14.3
1.07,14.3
1.07,14.4
1.06,14.4
1.06,14.5
1.06,14.5
1.05,14.6
1.05,14.6
1.04,14.7
1.04,14.7
1.03,14.8
1.03,14.9
1.03,14.9
1.02,15.0
1.02,15.1
1.02,15.2
1.02,15.3
1.03,15.4
1.03,15.5
1.03,15.6
1.03,15.7
1.03,15.8
1.03,15.9
1.03,15.9
1.03,16.0
1.03,16.1
1.04,16.1
1.04,16.2
1.04,16.2
1.04,16.3
1.03,16.3
1.03,16.3
1.03,16.3
1.03,16.3
1.03,16.3
1.03,16.3
1.03,16.3
1.03,16.3
1.02,16.2
1.02,16.2
1.02,16.1
1.02,16.1
1.02,16.1
1.02,16.1
1.02,16.1
1.02,16.1
1.03,16.1
1.03,16.1
1.04,16.2
1.04,16.2
1.05,16.3
1.06,16.3
1.07,16.3
1.07,16.3
1.08,16.3
1.08,16.3
1.09,16.2
1.09,16.1
1.09,16.0
1.1,15.8
1.1,15.6
1.1,15.4
1.1,15.1
1.1,14.9
1.11,14.6
1.11,14.3
1.12,14.1
1.13,13.8
1.14,13.5
1.15,13.3
1.16,13.1
1.17,12.8
1.18,12.6
1.2,12.4
1.21,12.1
1.22,11.9
1.23,11.7
1.24,11.5
1.26,11.3
1.27,11.1
1.28,10.9
1.3,10.7
1.31,10.6
1.32,10.4
1.34,10.3
1.35,10.1
1.37,10.0
1.38,10.0
1.39,9.9
1.4,9.9
1.41,9.8
1.41,9.8
1.42,9.8
1.43,9.8
1.43,9.8
1.44,9.8
1.45,9.8
1.45,9.7
1.46,9.6
1.47,9.5
1.48,9.4
1.49,9.2
1.49,9.1
1.5,8.9
1.51,8.7
1.51,8.4
1.52,8.2
1.52,7.9
1.52,7.6
1.52,7.3
1.52,7.0
1.52,6.7
1.51,6.4
1.51,6.1
1.52,5.8
1.52,5.6
1.52,5.5
1.52,5.3
1.53,5.2
1.53,5.0
1.53,4.9
1.52,4.7
1.5,4.5
1.46,4.3
1.39,4.1
1.32,4.0
1.24,3.8
1.18,3.6
1.13,3.5
1.12,3.2
1.14,3.0
1.19,2.7
1.26,2.5
1.34,2.4
1.41,2.3
1.47,2.3
1.51,2.4
1.52,2.4
1.52,2.5
1.51,2.5
1.5,2.5
1.51,2.5
1.54,2.5
-1.53,2.4
-1.44,2.3
-1.32,2.2
-1.18,2.1
-1.05,2.1
-0.95,2.0
-0.86,2.0
-0.8,1.8
-0.73,1.7
-0.66,1.6
-0.58,1.5
-0.51,1.5
-0.43,1.5
-0.36,1.5
-0.28,1.5
-0.19,1.4
-0.08,1.3
0.07,1.2
0.25,1.2
0.44,1.2
0.61,1.3
0.72,1.4
0.77,1.6
0.8,1.8
0.79,2.0
0.77,2.1
0.75,2.3
0.72,2.4
0.7,2.4
0.69,2.3
0.68,2.2
0.67,2.1
0.65,1.9
0.62,1.7
0.54,1.4
0.41,1.2
0.17,1.1
-0.15,1.0
-0.42,1.2
-0.58,1.5
-0.65,1.8
-0.67,2.2
-0.67,2.4
-0.65,2.6
-0.63,2.8
-0.2,3.6
-0.2,3.6
-0.21,3.7
-0.21,3.8
-0.21,3.9
-0.2,4.1
-0.18,4.3
-0.15,4.5
-0.12,4.6
-0.1,4.7
-0.08,4.7
-0.06,4.6
-0.04,4.6
-0.02,4.5
0.0,4.5
0.03,4.5
0.06,4.6
0.08,4.6
0.11,4.7
0.14,4.8
0.16,5.0
0.19,5.1
0.21,5.3
0.22,5.4
0.24,5.6
0.25,5.8
0.26,6.0
0.27,6.1
0.28,6.3
0.29,6.4
0.3,6.5
0.31,6.6
0.32,6.7
0.33,6.8
0.35,6.9
0.36,7.0
0.38,7.2
0.39,7.3
0.41,7.5
0.42,7.7
0.43,8.0
0.44,8.2
0.45,8.4
0.46,8.7
0.46,8.9
0.47,9.0
0.47,9.2
0.48,9.3
0.48,9.4
0.49,9.5
0.5,9.6
0.51,9.8
0.53,9.9
0.55,10.0
0.56,10.1
0.58,10.2
0.59,10.4
0.6,10.5
0.61,10.7
0.61,10.8
0.61,10.9
0.62,11.0
0.62,11.1
0.62,11.2
0.63,11.3
0.64,11.3
0.64,11.3
0.65,11.3
0.66,11.3
0.66,11.2
0.67,11.2
0.67,11.1
0.68,11.0
0.68,10.9
0.68,10.8
0.68,10.7
0.69,10.6
0.69,10.6
0.7,10.4
0.7,10.3
0.71,10.2
0.73,10.1
0.74,9.9
0.76,9.8
0.78,9.7
0.81,9.7
0.83,9.7
0.84,9.7
0.86,9.8
0.87,9.9
0.88,10.0
0.89,10.1
0.89,10.2
0.9,10.3
0.9,10.5
0.9,10.6
0.9,10.7
0.9,10.8
0.9,10.8
0.9,10.9
0.9,10.9
0.9,11.0
0.9,11.0
0.9,11.0
0.9,11.0
0.9,11.1
0.9,11.1
0.9,11.1
0.9,11.1
0.9,11.1
0.9,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.91,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.1
0.92,11.0
0.92,11.0
0.92,11.0
0.93,11.0
0.93,10.9
0.93,10.9
0.94,10.9
0.94,10.9
0.95,10.9
0.95,10.9
0.96,10.9
0.96,10.9
0.97,10.9
0.97,10.9
0.98,10.9
0.98,11.0
0.99,11.1
0.99,11.1
0.99,11.2
1.0,11.2
1.0,11.3
1.0,11.3
1.01,11.3
1.01,11.4
1.02,11.4
1.03,11.5
1.03,11.6
1.04,11.8
1.04,11.9
1.04,12.1
1.03,12.2
1.03,12.2
1.02,12.2
1.01,12.2
1.01,12.1
1.01,12.1
1.01,12.0
1.02,12.0
1.03,12.1
1.04,12.1
1.05,12.1
1.06,12.1
1.07,12.1
1.07,12.1
1.08,12.2
1.09,12.4
1.1,12.5
1.11,12.7
1.11,12.9
1.12,13.1
1.12,13.2
1.12,13.3
1.12,13.4
1.12,13.5
1.11,13.5
1.11,13.6
1.11,13.6
1.1,13.6
1.1,13.7
1.1,13.8
1.1,13.8
1.1,13.9
1.09,14.0
1.09,14.0
1.09,14.1
1.09,14.1
1.08,14.2
1.08,14.2
1.08,14.3
1.08,14.3
1.07,14.3
1.07,14.3
1.07,14.4
1.06,14.4
1.06,14.4
1.06,14.5
1.05,14.5
1.05,14.6
1.04,14.6
1.04,14.7
1.03,14.7
1.03,14.8
1.03,14.9
1.02,15.0
1.02,15.0
1.02,15.1
1.02,15.2
1.03,15.3
1.03,15.4
1.03,15.5
1.03,15.6
1.03,15.7
1.03,15.8
1.04,15.9
1.04,15.9
1.04,16.0
1.04,16.1
1.04,16.1
1.04,16.2
1.04,16.2
1.04,16.3
1.04,16.3
1.04,16.4
1.04,16.4
1.04,16.4
1.04,16.4
1.04,16.4
1.04,16.4
1.04,16.3
1.03,16.3
1.03,16.2
1.03,16.2
1.03,16.2
1.03,16.2
1.03,16.2
1.03,16.2
1.03,16.2
1.04,16.2
1.04,16.2
1.05,16.3
1.05,16.3
1.06,16.4
1.07,16.4
1.08,16.4
1.08,16.4
1.09,16.4
1.09,16.4
1.09,16.3
1.1,16.2
1.1,16.1
1.1,15.9
1.1,15.7
1.1,15.5
1.11,15.2
1.11,15.0
1.11,14.7
1.12,14.5
1.13,14.2
1.14,14.0
1.15,13.7
1.16,13.5
1.17,13.3
1.18,13.0
1.19,12.8
1.2,12.6
1.22,12.4
1.23,12.2
1.24,12.0
1.25,11.8
1.26,11.6
1.27,11.3
1.29,11.1
1.3,10.9
1.32,10.7
1.33,10.6
1.35,10.4
1.36,10.3
1.37,10.2
1.38,10.1
1.39,10.1
1.4,10.1
1.41,10.1
1.42,10.1
1.43,10.1
1.43,10.1
1.44,10.0
1.44,10.0
1.45,9.9
1.46,9.8
1.47,9.7
1.48,9.5
1.49,9.4
1.5,9.2
1.5,9.1
1.51,8.9
1.52,8.7
1.52,8.5
1.53,8.2
1.53,8.0
1.53,7.7
1.52,7.4
1.52,7.1
1.52,6.8
1.52,6.5
1.51,6.2
1.51,6.0
1.51,5.8
1.51,5.7
1.51,5.6
1.51,5.4
1.51,5.3
1.5,5.2
1.49,5.0
1.45,4.8
1.4,4.6
1.34,4.5
1.28,4.3
1.22,4.2
1.19,4.0
1.18,3.8
1.2,3.6
1.25,3.3
1.32,3.2
1.4,3.0
1.47,3.0
1.53,3.0
1.57,3.0
-1.56,3.1
-1.56,3.2
1.56,3.3
1.54,3.3
1.52,3.3
1.53,3.3
1.55,3.2
-1.54,3.1
-1.47,2.9
-1.37,2.8
-1.27,2.6
-1.17,2.5
-1.08,2.3
-1.0,2.1
